iter	Passed	Remaining
0	141	141122
1	141	70831
2	142	47402
3	143	35676
4	143	28640
5	144	23952
6	145	20599
7	145	18101
8	146	16143
9	147	14575
10	147	13289
11	148	12221
12	149	11319
13	149	10542
14	150	9870
15	150	9284
16	151	8765
17	152	8305
18	152	7895
19	153	7529
20	154	7192
21	154	6886
22	155	6607
23	156	6352
24	156	6117
25	157	5901
26	158	5701
27	158	5514
28	159	5339
29	160	5178
30	160	5027
31	161	4891
32	162	4758
33	163	4639
34	164	4526
35	164	4415
36	165	4310
37	166	4211
38	167	4115
39	167	4024
40	168	3939
41	169	3857
42	169	3779
43	170	3702
44	171	3631
45	171	3562
46	172	3496
47	173	3434
48	173	3372
49	174	3313
50	175	3259
51	175	3206
52	176	3158
53	177	3109
54	178	3064
55	179	3021
56	180	2979
57	181	2940
58	181	2900
59	182	2862
60	183	2828
61	184	2792
62	185	2757
63	186	2727
64	187	2693
65	188	2663
66	189	2633
67	190	2606
68	191	2578
69	192	2553
70	193	2526
71	193	2499
72	195	2479
73	196	2453
74	196	2428
75	197	2404
76	198	2379
77	199	2355
78	209	2438
79	210	2418
80	211	2398
81	212	2377
82	212	2351
83	213	2328
84	214	2307
85	215	2286
86	215	2266
87	216	2245
88	217	2226
89	218	2207
90	219	2190
91	220	2173
92	221	2158
93	222	2141
94	223	2125
95	223	2109
96	225	2095
97	225	2078
98	226	2063
99	227	2047
100	228	2032
101	229	2020
102	230	2004
103	230	1990
104	231	1974
105	232	1959
106	233	1947
107	234	1933
108	235	1921
109	236	1910
110	236	1897
111	237	1884
112	238	1873
113	240	1865
114	241	1854
115	241	1843
116	242	1830
117	243	1818
118	244	1807
119	245	1797
120	245	1785
121	246	1773
122	247	1761
123	247	1749
124	248	1737
125	248	1726
126	249	1714
127	250	1703
128	250	1693
129	251	1683
130	252	1674
131	253	1665
132	253	1655
133	254	1645
134	255	1635
135	255	1625
136	256	1616
137	257	1607
138	258	1598
139	258	1588
140	259	1580
141	259	1570
142	260	1561
143	261	1553
144	261	1544
145	262	1536
146	263	1528
147	264	1520
148	264	1513
149	265	1505
150	266	1498
151	267	1489
152	267	1481
153	268	1474
154	269	1466
155	269	1458
156	270	1451
157	270	1443
158	271	1435
159	272	1428
160	272	1420
161	273	1413
162	273	1406
163	274	1399
164	275	1392
165	275	1385
166	276	1378
167	277	1372
168	277	1365
169	278	1359
170	279	1352
171	279	1346
172	280	1341
173	281	1335
174	281	1329
175	282	1323
176	283	1317
177	284	1313
178	285	1307
179	285	1302
180	286	1298
181	287	1292
182	288	1287
183	289	1281
184	289	1277
185	290	1272
186	291	1267
187	292	1261
188	292	1256
189	293	1251
190	294	1246
191	295	1242
192	296	1238
193	306	1274
194	307	1269
195	308	1264
196	309	1259
197	309	1254
198	310	1249
199	310	1243
200	311	1238
201	312	1233
202	313	1229
203	314	1226
204	315	1221
205	315	1216
206	316	1212
207	317	1207
208	317	1202
209	318	1197
210	319	1192
211	319	1188
212	320	1183
213	321	1179
214	321	1174
215	322	1169
216	362	1309
217	374	1345
218	376	1341
219	377	1336
220	378	1332
221	410	1437
222	411	1432
223	412	1428
224	413	1423
225	414	1420
